Project,Bug Number,Masked_Heading,Masked_Description
Cli,8,HelpFormatter wraps incorrectly on every line beyond the first,"The method findWrapPos(...) in the HelpFormatter is a couple of bugs in the way that it deals with the ""startPos"" variable. This causes it to format every line beyond the first line by ""startPos"" to many characters, beyond the specified width. 


To see this, create an option with a long description, and then use the help formatter to print it. The first line will be the correct length. The 2nd, 3rd, etc lines will all be too long.


I don't have a patch (sorry) - but here is a corrected version of the method.


I fixed it in two places - both were using ""width + startPos"" when they should have been using width.




```
 protected int findWrapPos(String text, int width, int startPos)
    {
        int pos = -1;

        // the line ends before the max wrap pos or a new line char found
        if (((pos = text.indexOf('\n', startPos)) != -1 && pos <= width)
            || ((pos = text.indexOf('\t', startPos)) != -1 && pos <= width))
        {
            return pos+1;
        }
        else if ((width) >= text.length())
        {
            return -1;
        }


        // look for the last whitespace character before startPos+width
        pos = width;

        char c;

        while ((pos >= startPos) && ((c = text.charAt(pos)) != ' ')
               && (c != '\n') && (c != '\r'))
        {
            --pos;
        }

        // if we found it - just return
        if (pos > startPos)
        {
            return pos;
        }
        
        // must look for the first whitespace chearacter after startPos 
        // + width
        pos = startPos + width;

        while ((pos <= text.length()) && ((c = text.charAt(pos)) != ' ')
               && (c != '\n') && (c != '\r'))
        {
            ++pos;
        }

        return (pos == text.length())        ? (-1) : pos;
    }

```"
Cli,9,MissingOptionException.getMessage() changed from CLI 1.0 > 1.1,"The MissingOptionException.getMessage() string changed from CLI 1.0 > 1.1. 


CLI 1.0 was poorly formatted but readable:  

Missing required options: -format-source-properties


CLI 1.1 is almost unreadable:  

Missing required options: formatsourceproperties


In CLI 1.0 Options.addOption(Option) prefixed the stored options with a ""-"" and in CLI 1.1 it doesn't.


I would suggest changing Parser.func_0d0304f829dd7c63ea177ba42edb2f9381402a044c1a1d541a959b055d32eead() to add the options to the error message with a prefix of "" -"":


OLD:   

 // loop through the required options  

 while (iter.hasNext())


 {
 buff.append(iter.next());
 }

NEW:   

 // loop through the required options  

 while (iter.hasNext())


 {
 buff.append("" -"" + iter.next());
 }

Resulting in:  

Missing required options: -format -source -properties"
Cli,11,"PosixParser interupts ""-target opt"" as ""-t arget opt""","This was posted on the Commons-Developer list and confirmed as a bug.


> Is this a bug? Or am I using this incorrectly?  

> I have an option with short and long values. Given code that is   

> essentially what is below, with a PosixParser I see results as   

> follows:  

>   

> A command line with just ""-t"" prints out the results of the catch   

> block  

> (OK)  

> A command line with just ""-target"" prints out the results of the catch  

> block (OK)  

> A command line with just ""-t foobar.com"" prints out ""processing selected  

> target: foobar.com"" (OK)  

> A command line with just ""-target foobar.com"" prints out ""processing  

> selected target: arget"" (ERROR?)  

>   

> ======================================================================  

> ==  

> =======================  

> private static final String OPTION\_TARGET = ""t"";  

> private static final String OPTION\_TARGET\_LONG = ""target"";  

> // ...  

> Option generateTarget = new Option(OPTION\_TARGET,   

> OPTION\_TARGET\_LONG,   

> true,   

> ""Generate files for the specified  

> target machine"");  

> // ...  

> try 


{
> parsedLine = parser.parse(cmdLineOpts, args);
> }
 catch (ParseException pe) 


{
> System.out.println(""Invalid command: "" + pe.getMessage() +
> ""\n"");
> HelpFormatter hf = new HelpFormatter();
> hf.printHelp(USAGE, cmdLineOpts);
> System.exit(-1);
> }
>   

> if (parsedLine.hasOption(OPTION\_TARGET)) 


{
> System.out.println(""processing selected target: "" +
> parsedLine.getOptionValue(OPTION\_TARGET)); 
> }

It is a bug but it is due to well defined behaviour (so that makes me feel a  

little better about myself ![](/jira/images/icons/emoticons/wink.png). To support **special**   

(well I call them special anyway) like -Dsystem.property=value we need to be  

able to examine the first character of an option. If the first character is  

itself defined as an Option then the remainder of the token is used as the  

value, e.g. 'D' is the token, it is an option so 'system.property=value' is the  

argument value for that option. This is the behaviour that we are seeing for  

your example.   

't' is the token, it is an options so 'arget' is the argument value. 


I suppose a solution to this could be to have a way to specify properties for  

parsers. In this case 'posix.special.option == true' for turning   

on **special** options. I'll have a look into this and let you know.


Just to keep track of this and to get you used to how we operate, can you log a  

bug in bugzilla for this.


Thanks,  

-John K"
Cli,12,"PosixParser interupts ""-target opt"" as ""-t arget opt""","This was posted on the Commons-Developer list and confirmed as a bug.


> Is this a bug? Or am I using this incorrectly?  

> I have an option with short and long values. Given code that is   

> essentially what is below, with a PosixParser I see results as   

> follows:  

>   

> A command line with just ""-t"" prints out the results of the catch   

> block  

> (OK)  

> A command line with just ""-target"" prints out the results of the catch  

> block (OK)  

> A command line with just ""-t foobar.com"" prints out ""processing selected  

> target: foobar.com"" (OK)  

> A command line with just ""-target foobar.com"" prints out ""processing  

> selected target: arget"" (ERROR?)  

>   

> ======================================================================  

> ==  

> =======================  

> private static final String OPTION\_TARGET = ""t"";  

> private static final String OPTION\_TARGET\_LONG = ""target"";  

> // ...  

> Option generateTarget = new Option(OPTION\_TARGET,   

> OPTION\_TARGET\_LONG,   

> true,   

> ""Generate files for the specified  

> target machine"");  

> // ...  

> try 


{
> parsedLine = parser.parse(cmdLineOpts, args);
> }
 catch (ParseException pe) 


{
> System.out.println(""Invalid command: "" + pe.getMessage() +
> ""\n"");
> HelpFormatter hf = new HelpFormatter();
> hf.printHelp(USAGE, cmdLineOpts);
> System.exit(-1);
> }
>   

> if (parsedLine.hasOption(OPTION\_TARGET)) 


{
> System.out.println(""processing selected target: "" +
> parsedLine.getOptionValue(OPTION\_TARGET)); 
> }

It is a bug but it is due to well defined behaviour (so that makes me feel a  

little better about myself ![](/jira/images/icons/emoticons/wink.png). To support **special**   

(well I call them special anyway) like -Dsystem.property=value we need to be  

able to examine the first character of an option. If the first character is  

itself defined as an Option then the remainder of the token is used as the  

value, e.g. 'D' is the token, it is an option so 'system.property=value' is the  

argument value for that option. This is the behaviour that we are seeing for  

your example.   

't' is the token, it is an options so 'arget' is the argument value. 


I suppose a solution to this could be to have a way to specify properties for  

parsers. In this case 'posix.special.option == true' for turning   

on **special** options. I'll have a look into this and let you know.


Just to keep track of this and to get you used to how we operate, can you log a  

bug in bugzilla for this.


Thanks,  

-John K"
Cli,14,adding a FileValidator results in ClassCastException in parser.parseAndHelp(args),"When I add a FileValidator.getExistingFileInstance() to an Argument, I get a ClassCastException when I parse args.


Below is a testcase invoke with


 java org.apache.commons.cli2.issues.CLI2Sample -classpath commons-cli-2.0-SNAPSHOT.jar --file-name path-to-an-existing-file


Run it and you get:


Exception in thread ""main"" java.lang.ClassCastException: java.io.File cannot be cast to java.lang.String  

 at org.apache.commons.cli2.validation.FileValidator.func_133c8eb86cf813474ade739d5d133087e2026f56aaf366284dd1a25d98d44690(FileValidator.java:122)  

 at org.apache.commons.cli2.option.ArgumentImpl.func_133c8eb86cf813474ade739d5d133087e2026f56aaf366284dd1a25d98d44690(ArgumentImpl.java:250)  

 at org.apache.commons.cli2.option.ParentImpl.func_133c8eb86cf813474ade739d5d133087e2026f56aaf366284dd1a25d98d44690(ParentImpl.java:123)  

 at org.apache.commons.cli2.option.DefaultOption.func_133c8eb86cf813474ade739d5d133087e2026f56aaf366284dd1a25d98d44690(DefaultOption.java:175)  

 at org.apache.commons.cli2.option.GroupImpl.func_133c8eb86cf813474ade739d5d133087e2026f56aaf366284dd1a25d98d44690(GroupImpl.java:264)  

 at org.apache.commons.cli2.commandline.Parser.parse(Parser.java:105)  

 at org.apache.commons.cli2.commandline.Parser.parseAndHelp(Parser.java:125)  

 at org.apache.commons.cli2.issues.CLI2Sample.main(CLI2Sample.java:38)


Comment out the withValidator call and it runs with no exception. 


I also get a similar ClassCastException if I add a 


 .withValidator(NumberValidator.getIntegerInstance())


to another option/argument.


Here is the source


package org.apache.commons.cli2.issues;


import java.io.File;  

import org.apache.commons.cli2.CommandLine;  

import org.apache.commons.cli2.Group;  

import org.apache.commons.cli2.builder.ArgumentBuilder;  

import org.apache.commons.cli2.builder.DefaultOptionBuilder;  

import org.apache.commons.cli2.builder.GroupBuilder;  

import org.apache.commons.cli2.commandline.Parser;  

import org.apache.commons.cli2.option.DefaultOption;  

import org.apache.commons.cli2.validation.FileValidator;


public class CLI2Sample  

{  

 public static void main(String[] args)


 {
 final DefaultOptionBuilder obuilder = new DefaultOptionBuilder();
 final ArgumentBuilder abuilder = new ArgumentBuilder();
 final GroupBuilder gbuilder = new GroupBuilder();
 DefaultOption fileNameOption = obuilder
 .withShortName(""f"")
 .withLongName(""file-name"")
 .withRequired(true)
 .withDescription(""name of an existing file"")
 .withArgument(abuilder
 .withName(""file-name"")
 .withValidator(FileValidator.getExistingFileInstance())
 .create())
 .create();
 Group options = gbuilder
 .withName(""options"")
 .withOption(fileNameOption)
 .create();
 Parser parser = new Parser();
 parser.setHelpTrigger(""--help"");
 parser.setGroup(options);
 CommandLine cl = parser.parseAndHelp(args);
 }
}"
Cli,15,deafult arguments only works if no arguments are submitted,"When using multple arguments and defaults, the behaviour is counter-intuitive and will only pick up a default if no args are passed in.


For instance in the code below I have set up so 0, 1, or 2 args may bve accepted, with defaults 100 and 1000.


I expect it to behave as follows.  

1. for 2 args, 1 and 2 the values should be 1 and 2. This works as expected.  

2. for 0 args passed in the values should be 100 and 1000, picking up both of the defaults. This works as expected


3. for 1 arg passed in the values should be 1 and 1000, so the second argument picks up the second default value. The valuse become just 1, which is not as expected..


Currently, in the second case will only return 1 and ignore the defaults.


 public void testSingleOptionSingleArgument() throws Exception {  

 String defaulValue1 = ""100"";  

 String defaultValue2 = ""1000"";  

 final DefaultOptionBuilder obuilder = new DefaultOptionBuilder();  

 final ArgumentBuilder abuilder = new ArgumentBuilder();  

 final GroupBuilder gbuilder = new GroupBuilder();


 DefaultOption bOption = obuilder.withShortName(""b"")  

 .withLongName(""b"")  

 .withArgument(abuilder.withName(""b"")  

 .withMinimum(0)  

 .withMaximum(2)  

 .withDefault(defaulValue1)  

 .withDefault(defaultValue2)  

 .create())  

 .create();


 Group options = gbuilder  

 .withName(""options"")  

 .withOption(bOption)  

 .create();


 Parser parser = new Parser();  

 parser.setHelpTrigger(""--help"");  

 parser.setGroup(options);  

 String enteredValue1 = ""1"";  

 String[] args = new String[]


{""-b"", enteredValue1}
;  

 CommandLine cl = parser.parse(args);  

 CommandLine cmd = cl;  

 assertNotNull(cmd);  

 List b = cmd.func_6a4ca470ec61705a60f7bee6ad0de87241cd8b46339eac37bdeef3a6997c9f44(""-b"");  

 assertEquals(""["" + enteredValue1 + ""]"", b + """");  

 }"
Cli,17,PosixParser keeps bursting tokens even if a non option character is found,"PosixParser doesn't stop the bursting process of a token if stopAtNonOption is enabled and a non option character is encountered.


For example if the options a and b are defined, with stopAtNonOption=true the following command line:




```
-azb
```


is turned into:




```
-a zb -b
```


the right output should be:




```
-a zb
```"
Cli,19,PosixParser ignores unrecognized tokens starting with '-',"PosixParser doesn't handle properly unrecognized tokens starting with '-' when stopAtNonOption is enabled, the token is simply ignored.


For example, if the option 'a' is defined, the following command line:




```
-z -a foo
```


is interpreted as:




```
-a foo
```"
Cli,20,PosixParser keeps processing tokens after a non unrecognized long option,"PosixParser keeps processing tokens after a non unrecognized long option when stopAtNonOption is enabled. The tokens after the unrecognized long option are burst, split around '=', etc.. instead of being kept as is.


For example, with the options 'a' and 'b' defined, 'b' having an argument, the following command line:




```
--zop -abfoo
```


is interpreted as:




```
--zop -a -b foo
```


but the last token should remain unchanged."
Cli,24,infinite loop in the wrapping code of HelpFormatter,"If there is not enough space to display a word on a single line, HelpFormatter goes into a infinite loops until the JVM crashes with an OutOfMemoryError.


Test case:




```
Options options = new Options();
options.addOption(""h"", ""help"", false, ""This is a looooong description"");

HelpFormatter formatter = new HelpFormatter();
formatter.setWidth(20);
formatter.printHelp(""app"", options); // hang & crash

```


An helpful exception indicating the insufficient width would be more appropriate than an OutOfMemoryError."
Cli,25,infinite loop in the wrapping code of HelpFormatter,"If there is not enough space to display a word on a single line, HelpFormatter goes into a infinite loops until the JVM crashes with an OutOfMemoryError.


Test case:




```
Options options = new Options();
options.addOption(""h"", ""help"", false, ""This is a looooong description"");

HelpFormatter formatter = new HelpFormatter();
formatter.setWidth(20);
formatter.printHelp(""app"", options); // hang & crash

```


An helpful exception indicating the insufficient width would be more appropriate than an OutOfMemoryError."
Cli,26,OptionBuilder is not reseted in case of an IAE at func_fa8847b0c33183273f5945508b31c3208a9e4ece58ca47233a05628d8dba3799,"If the call to OptionBuilder.func_fa8847b0c33183273f5945508b31c3208a9e4ece58ca47233a05628d8dba3799() fails with an IllegalArgumentException, the OptionBuilder is not resetted and its next usage may contain unwanted settings. Actually this let the [~~CLI-1~~](https://issues.apache.org/jira/browse/CLI-1 ""PosixParser interupts \""-target opt\"" as \""-t arget opt\"""").2 RCs fail on IBM JDK 6 running on Maven 2.0.10."
Cli,27,Unable to select a pure long option in a group,"OptionGroup doesn't play nice with options with a long name and no short name. If the selected option hasn't a short name, group.func_93872d5419eb6fa1f053a2528ba2b149fd16f39b6dc90ce3dfb78223502d7bf6(option) has no effect."
Cli,28,Default options may be partially processed,"The Properties instance passed to the Parser.parse() method to initialize the default options may be partially processed. This happens when the properties contains an option that doesn't accept arguments and has a default value that isn't evaluated to ""true"". When this case occurs the processing of the properties is stopped and the remaining options are never handled.


This is caused by the break statement in Parser.func_13cc0851bc526e3477ff40bdddbd6c6c56d0e8d832ab476465d3bbfaf7937ba3(Properties), a continue statement should have been used instead.


The related test in ValueTest is also wrong, there are two assertions that need to be changed:




```
Options opts = new Options();
opts.addOption(""a"", false, ""toggle -a"");
opts.addOption(""c"", ""c"", false, ""toggle -c"");
opts.addOption(OptionBuilder.hasOptionalArg().create('e'));

properties = new Properties();
properties.setProperty( ""a"", ""false"" );
properties.setProperty( ""c"", ""no"" );
properties.setProperty( ""e"", ""0"" );

cmd = parser.parse(opts, null, properties);
assertTrue( !cmd.hasOption(""a"") );
assertTrue( !cmd.hasOption(""c"") );
assertTrue( !cmd.hasOption(""e"") ); // Wrong, this option accepts an argument and should receive the value ""0""

```


 and the second one:




```
properties = new Properties();
properties.setProperty( ""a"", ""just a string"" );
properties.setProperty( ""e"", """" );

cmd = parser.parse(opts, null, properties);
assertTrue( !cmd.hasOption(""a"") );
assertTrue( !cmd.hasOption(""c"") );
assertTrue( !cmd.hasOption(""e"") ); // Wrong, this option accepts an argument and should receive an empty string as value

```"
Cli,29,Commons CLI incorrectly stripping leading and trailing quotes,"org.apache.commons.cli.Parser.processArgs() calls Util.func_c191ebd2e18a4cfc050de51c066f62f51c9b1fd4c3560389c86487610d2f7d4c() for all argument values. IMHO this is incorrect and totally broken.


It is trivial to create a simple test for this. Output:


 $ java -cp target/clitest.jar Clitest --balloo ""this is a \""test\""""  

 Value of argument balloo is 'this is a ""test'.


The argument 'balloo' should indeed keep its trailing double quote. It is what the shell gives it, so don't try to do something clever to it.


The offending code was committed here:  

<http://svn.apache.org/viewvc?view=rev&revision=129874>  

and has been there for more than 6 years ![](/jira/images/icons/emoticons/warning.png). Why was this committed in the first place?


The fix is trivial, just get rid of Util.func_c191ebd2e18a4cfc050de51c066f62f51c9b1fd4c3560389c86487610d2f7d4c(), and consequently avoid calling it from Parser.processArgs()."
Cli,32,StringIndexOutOfBoundsException in HelpFormatter.func_7ee1b2c6d76275d29f93867dee032da78e03698314baf42436a3fcf476adbe26,"In the last while loop in HelpFormatter.func_7ee1b2c6d76275d29f93867dee032da78e03698314baf42436a3fcf476adbe26, it can pass text.length() to text.charAt(int), which throws a StringIndexOutOfBoundsException. The first expression in that while loop condition should use a <, not a <=.


This is on line 908 in r779646:  

<http://svn.apache.org/viewvc/commons/proper/cli/trunk/src/java/org/apache/commons/cli/HelpFormatter.java?revision=779646&view=markup>"
Cli,35,LongOpt falsely detected as ambiguous,"Options options = new Options();  

options.addOption(Option.builder().longOpt(""importToOpen"").hasArg().argName(""FILE"").build());  

options.addOption(Option.builder(""i"").longOpt(""import"").hasArg().argName(""FILE"").build());


Parsing ""--import=FILE"" is not possible since 1.3 as it throws a AmbiguousOptionException stating that it cannot decide whether import is import or importToOpen. In 1.2 this is not an issue. 


The root lies in the new DefaultParser which does a startsWith check internally."
Cli,40,TypeHandler should throw ParseException for an unsupported class,"JavaDoc for TypeHandler states that func_56137b0df47dc6f4807356678dd05734d1bc6f19eb3c91597b36a155d19e7977 will




```
\* @throws ParseException if the value creation for the given object type failedtype
```


 However func_56137b0df47dc6f4807356678dd05734d1bc6f19eb3c91597b36a155d19e7977(String str, Class<?> clazz) will return null if the clazz is unknown."
Closure,1,function arguments should not be optimized away,"Function arguments should not be optimized away, as this comprimizes the function's length property.

**What steps will reproduce the problem?**

// ==ClosureCompiler==
// @compilation\_level SIMPLE\_OPTIMIZATIONS
// @output\_file\_name default.js
// ==/ClosureCompiler==
function foo (bar, baz) {
 return bar;
}
alert (foo.length);
function foo (bar, baz) {
 return bar;
}
alert (foo.length);

--------------------------------------

What is the expected output?

function foo(a,b){return a}alert(foo.length);

--------------------------------------

What do you see instead?

function foo(a){return a}alert(foo.length);

--------------------------------------

**What version of the product are you using? On what operating system?**

I'm using the product from the web page http://closure-compiler.appspot.com/home

I'm using Firefox 3.6.10 on Ubuntu 10.0.4

**Please provide any additional information below.**

The function's length property is essential to many techniques, such as currying functions."
